Symbol	Description
0MGP	BIC EUR3.82
0MGQ	CIMENTS FRANCAIS `A`EUR4
0MGR	FAURECIA EUR7
0MGS	SEB SA EUR1
0MGT	HAVAS EUR0.40
0MGV	ERAMET EUR3.05
0MGX	SOITEC NPV
0MGY	ILIAD SA EUR0.02
0MH1	BUREAU VERITAS EUR0.12
0MH4	PAGES JAUNES EUR0.2
0MH6	IPSEN EUR1
0MHA	CIR-COMPAGNIE INDUSTRIALI SPA EUR0.50
0MHC	ERG SPA EUR0.10
0MHD	ACEA SPA EUR5.16
0MHE	EXOR SPA EUR0.52
0MHJ	AZIMUT HLDG SPA ORD NPV
0MHM	SCHIBSTED ASA NOK1
0MHP	DNO INTERNATIONAL ASA NOK0.25
0MHQ	SEVAN MARINE AS ORD NOK0.2
0MHR	PETROLEUM GEO SERVICES ASA NOK3
0MHS	NORWEGIAN PROPERTY AS NOK25
0MHT	PEAB AB SER`B`NPV
0MHU	INDUSTRIVARDEN AB SER`C`NPV
0MHX	AF AB SER`B` NPV
0MHZ	SSAB AB SER`B`NPV
0MI0	AUTOLIV INC USD1 SDR
0MI1	ENIRO AB NPV
0MI2	ALLIANCE OIL CO LTD SDR EACH REPR 1 USD0.25
0MI3	JM AB NPV
0MI5	BOLIDEN AB NPV.
0MI6	FABEGE AB NPV
0MI7	LUNDIN MINING CORP SDR-EACH REPR 1 COM NPV
0MIP	CA IMMOBILIEN ANLAGEN AG NPV
0MIQ	CONWERT IMMOBILIEN INVEST SE NPV
0MJ1	PALFINGER AG NPV
0MJ5	RHI AG NPV
0MJ9	SPARKASSEN IMMOBILIENANLAGEN AG NPV
0MJH	ZUMTOBEL AG EUR10
0MJK	ERSTE GROUP BANK AG NPV
0MJT	ANTENA 3 TELEVISION EUR0.75
0MJX	AKER ASA SER `A` NOK28
0MJZ	ANDRITZ AG NPV (POST SPLIT)
0MK2	ATRIUM EUROPEAN REAL ESTATE LTD EUR5
0MK5	CONSTRUCCIONES Y AUXILIAR DE FERR EUR3.01
0MK9	DELTA LLOYD NV NPV
0MKE	IMMOFINANZ AG NPV
0MKG	OBRASCON HUARTE LAIN SA EUR0.60
0MKH	OMV AG NPV
0MKM	SLIGRO FOOD GROUP NV EUR0.06
0MKO	SOL MELIA S.A. EUR0.20
0MKP	STRABAG SE NPV
0MKS	TOMTOM NV NPV
0MKT	TECNICAS REUNIDAS EUR0.1
0MKW	VISCOFAN ENVOLTURAS CELULOSICAS SA EUR0.30
0MKX	VOEST-ALPINE AG NPV
0MKZ	WIENERBERGER AG NPV
0ML0	SONAE SGPS SA EUR1
0ML1	EDP RENOVAVEIS SA EUR5
0MMJ	TOM TAILOR HOLDING AG NPV
0MMZ	LUBELSKI WEGIEL `BOGDANKA` SA PLN5
0MN3	POLSKA GRUPA ENERGETYCZNA SA PLN10
0MNC	RTL GROUP NPV
0MNQ	CYFROWY POLSAT SA PLN0.04
0MNR	CERSANIT-KRASNYSTAW PLN0.10
0MNT	IMPEXMETAL PLN0.40
0MO8	SEABIRD EXPLORATION LTD USD0.01
0MOP	TDC A/S DKK1
0MOS	ITISSALAT AL MAGHRIB MAD6
0MPH	DEUTSCHE TELEKOM AG NPV(REGD)
0MPJ	GEA GROUP AG NPV
0MPL	SGL CARBON SE NPV
0MPM	METRO AG NPV
0MPN	DEUTSCHE POSTBANK AG NPV
0MPP	E.ON AG NPV
0MPT	BRENNTAG AG NPV
0MPU	KABEL DEUTSCHLAND HLDG AG NPV
0MQ2	P/F BAKKAFROST DKK1
0MQT	MOTOR OIL SA EUR0.30(CR)
0MQY	UNIT4 NV EUR0.05
0MR4	BYGGMAX GROUP AB NPV
0MR6	CHR HANSEN HOLD
0MRM	BANG & OLUFSEN HLDG DKK10 `B`
0MSD	COMPUGROUP MEDICAL AG NPV
0MSJ	TGS NOPEC GEOPHYSICAL CO ASA NOK0.25
0MT1	AS ROMA EUR0.15
0MT8	DRAEGERWERK AG & CO KGAA RFD 01/01/10
0MTD	SWEDISH ORPHAN BIOVITRUM AB NPV
0MTK	INTERVEST OFFICES ORD NPV
0MU2	WAREHOUSING & DISTRIBUTION DE PAUW NPV
0MU6	BANCA POPOLARE DELL`EMILIA ROMAGNA EUR3
0MU8	JUBII EUROPE NV EUR0.01
0MUI	RUBIS EUR5
0MUM	EDENRED ORD
0MUN	IREN SPA EUR1
0MV2	FREENET AG NPV
0MV4	PHILIP MORRIS(CZ) CZK1000
0MV5	VT GROUP ORD GBP0.05
0MV8	TECHNICOLOR SA EUR0.10
0MVY	SFC ENERGY AG NPV
0MW2	STOCKMANN AB(OY) `B`EUR2
0MW4	PIRELLI & CO SPA NPV
0MW7	LEGRAND PROMESSE EUR4
0MWK	LINDAB INTL AB NPV
0MYY	POWSZECHNY ZAKLAD UBEZPIECZEN SA PLN1
0MYZ	STROER OUT-OF-HOME MEDIA AG NPV
0MZX	VIENNA INSURANCE GROUP NPV
0N08	PANORO ENERGY ASA SEK1.46
0N0K	SCOTTISH SALMON
0N2C	WERELDHAVE BELGIUM NPV
0N2L	MEDICA EUR0.38939
0N2S	GAGFAH SA EUR1.25
0N2X	TAURON POLSKA ENERGIA SA PLN9
0N2Z	VOSSLOH AG NPV
0N31	NORDEA BANK AB FDR EACH REPR 1 SHARE
0N4I	DANIELI & C DI RISP EUR1(NON CV)
0N4J	EDISON SPA DI RISP EUR1
0N4Y	COLRUYT SA NPV
0N54	A2A SPA EUR0.52
0N5Z	ALTAMIR AMBOISE EUR6
0N61	AMPLIFON EUR0.02
0N6B	ARCADIS NV EUR0.02
0N6L	AXFOOD AB NPV
0N6M	BALDA AG NPV
0N6Y	BINCKBANK NV EUR0.10
0N70	BIOTEST AG NON VTG PRF DEM5
0N73	BOLSAS Y MERCADOS ESPANOLES EUR3.23
0N77	WESSANEN(KONINKLIJKE)NV CVA EUR1(POST CONSOLIDATION)
0N7I	CAIRO COMMUNICATIONS EUR0.052
0N7O	COMDIRECT BANK AG NPV
0N7P	CODERE SA EUR0.02
0N88	BANCA CARIGE SPA-CASSA RISP GENOVA EUR1
0N8F	CEWE COLOR HOLDING AG NPV
0N9G	ENDESA SA EUR1.2(REGD)
0N9K	ELMOS SEMICONDUCTOR AG NPV
0N9S	ENI EUR1
0N9Z	EVS BROADCAST EQUIPMENT NPV
0NA0	EXEL INDUSTRIES SA EUR2.5
0NAT	GRENKELEASING AG NPV
0NAV	GAMELOFT EUR0.05
0NB9	HAKON INVEST AB NPV
0NBD	HEINEKEN HLDG ORD EUR1.6
0NBI	HAMBURGER HAFEN UND LOGISTIK AG NPV (REGD)
0NBO	HOLMEN AB SER`B`NPV
0NBX	IFIS EUR1
0NC6	INVESTOR AB SER`B`NPV
0NCA	IVU TRAFFIC TECHNOLOGIES AG NPV
0NCV	LENZING AG NPV
0NCY	LAMDA DEVELOPMENT SA EUR0.30
0ND2	LPKF LASER & ELECTRONICS AG NPV
0ND3	LANDI RENZO SPA EUR0.10
0ND5	LUNDBECK(H) A/S DKK5
0ND7	LUXOTTICA GROUP EUR0.06
0NDP	MLP AG NPV
0NDV	MORPHOSYS NPV
0NE1	MEDIASET SPA EUR0.52
0NEM	NYRSTAR NV NPV
0NES	ORIOLA-KD CORPORATION SER`B`NPV
0NEX	ORPEA EUR2.5
0NEZ	OSTASIATISKE KOMPAGNI DKK70
0NF3	PAION AG NPV(BR)
0NF8	CREDITO VALTELLINESE EUR3.5
0NFC	POLTRONA FRAU SPA EUR0.25
0NFE	SEAT-PAGINE GIALLE NPV
0NFO	PREMAFIN FINANZIERIA SPA-HLDG DI EUR1
0NFS	ESPRINET EUR0.15(POST SUBDIVISION)
0NFT	PROSIEBENSAT1 MEDIA AG NPV PREF
0NHV	RECTICEL NPV
0NHY	REPLY SPA EUR0.52
0NI0	RHJ INTERNATIONAL NPV
0NI1	RHEINMETALL AG NPV
0NIF	SMA SOLAR TECHNOLOGY AG NPV (BR)
0NIJ	SAES GETTERS EUR0.52
0NIR	SARTORIUS NON VTG PFD NPV
0NIS	SBM OFFSHORE N.V. EUR0.25
0NJ5	SAFILO GROUP EUR5
0NJO	SINGULUS TECHNOLOGIES AG EUR1
0NJQ	SOPRA GROUP EUR4
0NJR	SORIN EUR1
0NJS	SOFTWARE AG DARMSTADT NPV
0NK7	SARTORIUS STEDIM BIOTECH EUR0.61
0NK9	ANSALDO STS EUR0.5
0NKE	SOLAR WORLD AG NPV
0NKL	TELEKOM AUSTRIA(TA) NPV
0NKT	THERMADOR GROUPE EUR16
0NL3	TRELLEBORG AB SER`B`NPV
0NLA	TUI AG NPV
0NLK	UNIBAIL-RODAMCO EUR5
0NLO	UNIPETROL CZK100
0NLS	USG PEOPLE NV EUR0.5
0NM6	FLUGHAFEN WIEN AG NPV
0NM7	VIRBAC EUR1.25
0NM8	VITTORIA ASSICURAZIONI EUR1
0NMI	VTG AG NPV
0NMK	VESTAS WIND SYSTEMS DKK1
0NMR	WERELDHAVE NV EUR10
0NMU	WOLTERS-KLUWER NV CVA EUR0.12
0NNC	ZIGNAGO VETRO EUR0.10
0NNF	ALFA LAVAL AB NPV
0NNR	LUNDIN PETROLEUM AB NPV
0NO0	STOREBRAND ASA `A`NOK5
0NO1	TKH GROUP CVA EUR0.25
0NOF	PROCTER & GAMBLE CO COM STK NPV
0NOL	ADVA AG NPV
0NP8	ADP PROMESSES EUR3
0NP9	AIXTRON AG ORD NPV
0NPH	CARREFOUR EUR2.5
0NPL	CHRISTIAN DIOR EUR2
0NPP	DSM NV EUR1.50
0NPT	EIFFAGE EUR4
0NPV	GAS NATURAL SDG SA EUR1
0NPX	IMERYS SA EUR2
0NQ2	MAPFRE SA ORD EUR0.10
0NQ3	MR BRICOLAGE SA EUR3.2
0NQ5	NEOPOST EUR1
0NQ9	PEUGEOT SA EUR1
0NQB	PARMALAT S.P.A EUR1
0NQC	PANDORA A/S DKK1
0NQE	PUMA AG NPV
0NQF	RENAULT(REGIE NATIONALE DES USINES) ORD EUR3.81
0NQG	REPSOL YPF SA EUR1
0NQH	RHOEN KLINIKUM AG ORD NPV
0NQM	VINCI EUR2.5
0NQP	SNAM RETE GAS EUR1
0NQT	TELEVISION FRANCAISE(T.F.1) EUR0.20
0NQZ	TITAN CEMENT CO EUR2
0NR1	VERBUND AG CLASS`A`NPV
0NR2	VALLOUREC(USIN A TUB DE LOR ESCAUT) EUR2
0NR3	VALEO EUR3
0NR4	WACKER CHEMIE AG NPV
0NR6	ZODIAC AEROSPACE NPV
0NR7	ZARDOYA-OTIS EUR0.10
0NRE	ENEL SPA EUR1
0NRG	BILFINGER BERGER SE NPV
0NRN	CATALANA OCCIDENTE SA DE SEGUROS EUR0.30
0NRR	INDESIT CO SPA EUR0.90
0NRV	SUEZ ENVIRONNEMENT CO EUR4
0NS1	ZAKLADY AZOTOWE W TARNOWIE SA PLN5
0NSF	ARCELORMITTAL SA NPV
0NSI	UMICORE SA NPV
0NSS	MARR EUR0.5
0NT5	FOURLIS HLDG EUR1
0NTI	GERRESHEIMER GROUP NPV
0NTK	POLIMEX MOSTOSTAL SA PLN0.04
0NTM	OESTERREICHISCHE POST AG NPV
0NTU	ELIA SYSTEM OPERATOR NPV
0NUF	FORMUEPLEJE SAFE DKK10
0NUG	MAGYAR TELEKOM TELECOMMUNICATIONS HUF100(REGD)
0NUI	ABENGOA SA EUR0.25
0NUK	AVANZA BANK HLDG AB NPV
0NUN	C.M.B.(COMPANY MARITIME BELGE) NPV (POST-SPLIT)
0NUP	DELHAIZE FRERES ET CIE(LE LION)SA NPV
0NUT	LEASEINVEST REAL ESTATE NPV
0NUX	PRYSMIAN SPA EUR0.10
0NV0	SOGEFI EUR0.52
0NV2	AXEL SPRINGER AG NPV
0NV4	TOD`S SPA EUR2
0NV5	UPM-KYMMENE OYJ NPV
0NV7	VIDRALA SA EUR1.02
0NV9	BW OFFSHORE LTD COM STK USD0.01
0NVC	DANSKE BANK A/S DKK10
0NVE	ENEL GREEN POWER SPA EUR0.20
0NVL	UBISOFT ENTERTAINMENT NPV
0NVQ	BUZZI UNICEM SPA EUR0.60
0NVR	BUZZI UNICEM SPA EUR0.60 DI RISP(NON CNV)
0NVV	HERA SPA EUR1
0NW1	PLASTIC OMNIUM(CIE) EUR0.5
0NW2	RANDSTAD HLDGS EUR0.10
0NW4	SAP AG ORD NPV
0NW7	SIXT AG ORD NPV
0NW8	SIXT AG NON VTG PRF NPV
0NWD	ABERTIS INFRAESTRUCTURAS EUR3
0NWF	AIR LIQUIDE(L') EUR5.50
0NWJ	BANCA POPOLARE DI SONDRIO EUR3
0NWR	BANCA POPOLARE DI MILANO EUR3
0NWS	RED ELECTRICA DE ESPANA SA EUR2
0NWV	SCHNEIDER ELECTRIC EUR8
0NWX	SKF AB SER`B`NPV
0NWY	SAIPEM EUR1
0NX0	TRIGANO EUR4.25678
0NX1	AALBERTS INDUSTRIES EUR0.25
0NX2	ABB LTD CHF1.03
0NX3	ASM INTERNATIONAL NV EUR0.04
0NX7	C.S.M NV EUR0.25
0NX9	REED ELSEVIER NV EUR0.07
0NXI	TVN SA PLN0.2
0NXM	UNILEVER NV CVA EUR0.16
0NXN	UNILEVER NV EUR0.16
0NXR	RAIFFEISEN BANK INTL AG NPV (REGD)
0NXT	TELEGATE AG NPV
0NXV	FALK RENEWABLES SPA EUR1
0NXX	DAIMLER AG ORD NPV(REGD)
0NY8	VEOLIA ENVIRONNEMENT EUR5
0NYH	EBRO FOODS SA EUR0.60
0NYK	IMMOBILIARE GRANDE DISTRIBUZIONE EUR1
0NYX	KONINKLIJKE AHOLD NV EUR0.30
0NYY	BANCO COMERCIAL PORTUGUES EUR1(REGD)
0NYZ	BERTRANDT AG NPV
0NZ2	DEXIA NPV
0NZ7	MAYR-MELNHOF KARTON AG NPV
0NZF	CEZ CZK100
0NZM	L`OREAL EUR0.20
0NZR	SOLVAY S.A. NPV
0NZT	UCB S.A. NPV
0O05	SCHOELLER BLECKMANN OILFIELD EUR1
0O0F	CANCOM IT SYSTEM AG NPV
0O0J	LEONI AG NPV
0O0N	SCHOUW & CO DKK10 SER`B`
0O0U	BAYERISCHE MOTOREN WERKE AG EUR1
0O0V	BAYERISCHE MOTOREN WERKE AG NON VTG PREF EUR1
0O14	MERCK KGAA NPV
0O1C	THYSSENKRUPP AG NPV
0O1R	FRAPORT AG NPV
0O1W	SAS AB NPV
0O1Z	ANHEUSER-BUSCH INBEV SA NPV
0O26	HEINEKEN NV EUR1.60
0O2D	SARAS RAFFINERIE SARDE SPA NPV
0O2G	H & R WASAG AG NPV
0O2R	CREDIT AGRICOLE D`ILE-DE FRANCE EUR4(CERTS D`INVEST)
0O2T	CFE NPV
0O2V	CGG VERITAS EUR0.40
0O2X	IMMSI SPA EUR0.52
0O40	CREDIT AGRICOLE DE NORMANDIE SEINE EUR15.25(INVESTS CERTS)
0O46	NESTE OIL NPV
0O4B	VAN LANSCHOT NV CLASS`A`EUR1
0O4L	MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR HUF1000
0O4N	SAF HOLLAND NPV
0O59	SANOFI-AVENTIS EUR2
0O5C	AUSTRIA TECHNOLOGY SYSTEMTECHNIK NPV
0O5H	ELEKTA SER`B`NPV
0O5V	BANCO DI DESIO E DELLA BRIANZA SPA EUR0.52
0O6A	SYNTHOS SA PLN0.03
0O6H	PRAKTIKER BAU- UND HEIMWERKERMAERKT NPV
0O6Z	CDON GROUP AB NPV
0O76	AP MOLLER-MAERSK A/S `A`DKK1000
0O77	AP MOLLER-MAERSK A/S `B`DKK1000
0O7A	M-REAL OYJ `B`ORD EUR1.70
0O7D	YARA INTERNATIONAL ASA NOK1.7
0O80	BAINS MER MONACO EUR1
0O84	DNB NOR ASA NOK10
0O87	TELEFONAKTIEBOLAGET LM ERICSSON NPV SER`B`
0O89	HORNBACH HLDGS NON VTG PRF NPV
0O8D	KGHM POLSKA MIEDZ PLN10 BR
0O8F	KONINKLIJKE KPN NV EUR0.24
0O8G	MDXHEALTH SA NPV
0O8V	KONINKLIJKE VOPAK EUR0.50
0O8X	WIRE CARD AG NPV
0O93	HALDEX AB ORD NPV
0O9B	ALMIRALL SA EUR0.12
0O9Q	ALSTRIA OFFICE REIT-AG NPV (BR)
0OA1	PKC GROUP OYJ NPV
0OA7	ASSYSTEM SA EUR1
0OA9	NOLATO AB SER`B`NPV
0OAB	NIEUWE STEEN INVESTMENTS NV EUR0.46
0OAE	PROFFICE AB NPV
0OAQ	FIAT INDUSTRIAL
0OAW	MARINE HARVEST ASA NOK0.75
0OB3	VIVALIS EUR0.15
0OBK	BIOMERIEUX EUR1
0OBQ	DEUTSCHE WOHNEN AG NEW NPV
0OBU	EXACT HLDGS EUR0.02
0OBV	FIAT SPA EUR3.5
0OC2	HEIDELBERGER DRUCKMASCHINEN AG NPV
0OC8	IVG IMMOBILIEN AG NPV
0OCM	SKY DEUTSCHLAND AG NPV
0ODJ	TESSI EUR2
0OF3	BENI STABILI SPA EUR0.1
0OF7	ENERGIAS DE PORTUGAL SA EUR1
0OFC	DUTY FREE SHOPS EUR0.30
0OFM	MICHELIN(CIE GLE DES ETABL.) EUR2(REGD)
0OFP	NCC SER`B`NPV
0OFR	POLISH OIL & GAS PLN1
0OFU	SACYR VALLEHERMOSO SA EUR1
0OG4	AFFINE(EX-IMMOBAIL) NPV
0OGA	GEMALTO EUR1
0OGK	SUBSEA 7 SA COM STK USD2
0OHG	NH HOTELES S.A. EUR2
0OHL	TELEFONICA O2 CZECH REPUBLIC A.S. CZK100
0OHN	TRYG AS DKK25
0OIQ	ACERINOX SA ORD EUR0.25
0OIR	ALK-ABELLO A/S DKK10 ORD `B`
0OJA	FLSMIDTH & CO AS DKK20
0OJC	GJENSIDIGE FORSIKRING ASA NOK2
0OJO	ZAKLADY CHEMICZNE POLICE SA PLN10
0OJX	TERNA ENERGY SA EUR0.30
0OKB	DINAMIA CAPITAL PRIVADO SCR SA EUR3
0OKL	ALPHA BANK A E EUR4.7
0OKP	INTERCULTURES NPV(POST CONS)
0OLD	ADIDAS AG NPV
0OLF	APERAM ORD
0OLG	BAUER AG NPV
0OLJ	BREMBO SPA EUR0.52
0OLN	DIALOG SEMICONDUCTOR GBP0.10
0OM4	STADA ARZNEIMITTEL AG ORD NPV(REGD)(VINKULIERT)
0OMB	CATTOLICA ASSICURAZIONI EUR3
0OMG	CRYO-SAVE GROUP NV ORD EUR0.10
0OMK	ESSILOR INTERNATIONAL EUR0.18
0ON7	D`IETEREN NV NPV
0ONG	FINMECCANICA SPA EUR4.4
0ONR	COFIDE EUR0.50
0OO9	FRESENIUS AG NPV
0OOJ	ORDINA NV EUR0.10
0OP0	GILDEMEISTER AG NPV
0OPA	VILLEROY & BOCH NON VTG PREF NPV
0OPB	CELESIO AG NPV
0OPE	GECINA EUR7.50
0OPJ	ABC ARBITRAGE EUR0.016
0OPY	PARROT SA EUR0.1524
0OQJ	BEKAERT SA NPV
0OQN	DU PONT(E.I.)DE NEMOURS & CO COM STK USD0.30
0OQV	FRANCE TELECOM EUR4
0OQX	GRAMMER AG NPV
0OR4	XING AG NPV
0P2N	
0P2W	
1SBB	ONESAVINGS BANK PLC 7.875% PERP SUB BDS GBP1000
30CG	BARCLAYS BANK PLC 6% CALL PERP CORE TIER 1 NTS GBP(VAR)
30EE	STANDARD LIFE PLC 6.75% PERP RESET SUB GTD BDS GBP(VAR)
30HJ	ANGLIAN WATER SERVICE FINANCE 5.837% WRAPPED BDS 30/7/22 GBP(VAR)`A`
31CL	TESCO 5.5% NTS 13/12/19 GBP1000
31HI	SOUTHERN WATER SERVICES FINANCE SUB CLS`A1`6.192% WRAPPD BDS 31/3/29 GBP
31LS	ROYAL BANK OF SCOTLAND SUBORD STEP-UP NTS 28/1/16 EUR(VAR)
31ML	IMPERIAL TOBACCO FINANCE 6.25% NOTES 4/12/18 GBP(VAR)
31OL	GKN HLDGS 6.75% BDS 28/10/2019 GBP(VAR)
31PE	CANARY WHARF FINANCE II 6.455% IST MTG DEB 22/10/33 GBP`CLSA1`
31PT	CO-OPERATIVE BANK 5.75%/STEP-UP NTS 2/12/24 GBP(VAR)
31YI	EUROFIMA 4.5% INST 06/03/15 USD(VAR)
31YK	ANGLIAN WATER SERVICE FINANCE 5.5%/FRN CLS`B`UNWRPPD BDS 10/10/40 GBP
32BL	SEGRO PLC 5.5% NTS 20/06/18 GBP(VAR)
32CE	EDP FINANCE BV 3.75% NTS 22/06/15 EUR(VAR)
32DF	CLERICAL MEDICAL FINANCE 4.25%/FXD/FRN RESET SUB GTD NTS EUR
32DM	WESTFIELD EUR FINANCE 5.5% GTD NTS 27/6/17 GBP50000
32DP	HSBC HLDGS 3.625% CALL SUB NTS 29/6/2020 EUR1000
32OP	JPMORGAN CHASE & CO SUB FLTG RATE NTS 12/10/15 EUR50000
32OW	BRIT INSURANCE HOLDINGS PLC 6.625%/VAR RTE NTS 09/12/30 GBP50000
32RM	RL FINANCE BONDS 6.125%/STP-UP CUM SUB GTD PERP NTS GBP
32WM	ROYAL BANK OF SCOTLAND FR SUB CALL STP UP NTS 11/04/16 USD
32WY	RSA INSURANCE GROUP PLC 6.701% PERP GTD SUB CAP SECS GBP50000
32XF	GE CAPITAL EUROPEAN FUNDING FLTG RATE NTS 17/05/21 EUR1000
33FX	JPMORGAN CHASE BANK NATL ASS 5.375% SUB NTS 28/09/16 GBP50000
33GC	THAMES WATER UTILITIES FINANCE LD 5.125% GTD NTS 28/09/37 GBP50000
33GI	HBOS SUB CALL NTS 30/09/16 USD75000
33GL	BRITISH TELECOMMUNICATIONS 8.625% BDS 26/3/2020 GBP(VAR)
33HG	ROYAL BANK OF SCOTLAND 4.35% SUBORD NTS 23/01/17 EUR50000
33IU	GE CAPITAL EUROPEAN FUNDING 4.35% NTS 03/11/21 EUR1000
33KQ	HBOS TREASURY SERVICES 4.875% SOC HOUSNG CVD BDS 08/11/16 GBP
33LR	JPMORGAN CHASE BANK NATL ASS 4.375%/FLTG RTE CALL SUB NT 14/11/21 EUR
33SZ	WACHOVIA CORP FLTG RATE NTS 13/02/14 EUR50000
33TE	NORTHERN ROCK (ASSET MANAGEMENT)PLC 4.125% CVD BDS 27/03/17 EUR50000
33YX	B.A.T.INTERNATIONAL FINANCE 5.375% NTS 29/06/17 EUR50000
34AK	GENERAL ELECTRIC CAPITAL CORP 5.5%/FLTG RTE SUB DEB 15/9/67 EUR`REGS`
34AN	GENERAL ELECTRIC CAPITAL CORP 6.5%/FLTG RTE SUB DEB 15/9/67 GBP `REGS`
34CC	COMMONWEALTH BANK OF AUSTRALIA FLTG RATE NTS 30/09/14 GBP100000
34FJ	STANDARD CHARTERED BANK 7.75% SUBORD NTS 03/04/18 GBP50000
34FV	ROYAL BANK OF SCOTLAND 6.934% SUBORD NTS 09/04/18 EUR50000
34MD	GE CAPITAL UK FUNDING 6.75% NTS 06/08/18 GBP1000
34VL	STATKRAFT 5.5% NTS 02/04/15 EUR50000
34WU	EMIRATE OF ABU DHABI 6.75% NTS 08/04/19 USD100000`REG S`
34WY	EMIRATE OF ABU DHABI 5.5% NTS 08/04/14 USD100000`REG S`
34YQ	BARCLAYS BANK PLC 5.25% NTS 27/05/14 EUR50000
35BW	HSBC HLDGS 6% SUBORD NTS 10/06/19 EUR50000
35BY	BANK OF AMERICA CORP 7% SNR NTS 15/06/16 EUR50000
35CE	QTEL INTERNATIONAL FINANCE LTD 7.875% GTD NTS 10/06/19 USD100000 REG`S
35DB	ABBEY NATIONAL TREASURY SERVICES 5.5% SNR NTS 18/06/14 GBP50000
35ID	HOSPITAL CO DARTFORD 3.003% SEC NOTES 31/10/31 GBP(VAR) REG'S
35LK	NORTHERN IRELAND ELECTRICITY 6.875% BDS 18/9/2018 GBP(VAR)
35LS	HSBC BANK PLC 5.375% SUB NTS 22/8/33 GBP(VAR)
35NU	PRUDENTIAL 5.875% NOTES 11/5/2029 GBP(VAR)
35PG	FRIENDS PROVIDENT 6.875% STEP-UP TIER 1 INS CP SEC GBP VAR
35SP	BARCLAYS BANK PLC CALL 4.5%/FLTG RTE NTS 4/3/19 EUR(VAR)
35VK	RSA INSURANCE GROUP PLC 8.5% CUM STEP UP PERP NTS GBP(VAR)REG`S
35VQ	SOUTH EAST WATER(FINANCE) 5.6577% WRAPPED BDS 30/09/19 GBP(VAR)
36EG	ROYAL BANK OF SCOTLAND 4.875% SUB NTS 22/04/15 EUR(VAR)
36EL	GLAXOSMITHKLINE CAPITAL 4% NTS 16/06/25 EUR(VAR)
36IO	HSBC BANK PLC CALL SUB FLTG RATE NTS 30/09/20 EUR50000
36NM	ALTADIS EMISIONES FINANCIERAS 4% GTD BDS 11/12/15 EUR1000
36NW	SVENSKA HANDELSBANKEN 4.194%/FLTG RTE CAP SECS 16/12/15 EUR
36RW	PEARL GROUP HLDGS (NO.1) LTD 6.5864%/FR PERP RESET CAP SECS GBP50000
36TF	WACHOVIA BANK NATIONAL ASSOC 5.25% SUBORD NTS 01/08/23 GBP50000
36TG	WELLS FARGO & CO 4.375% NTS 01/08/16 EUR50000
36UB	ABU DHABI NATIONAL ENERGY COMPANY 5.875% BDS 27/10/16 USD100000 'REGS'
36UD	ABU DHABI NATIONAL ENERGY COMPANY 4.375% BDS 28/10/13 EUR50000 `REGS`
36YW	WM COVERED BOND PROGRAM 4% SERIES 2 CVD BDS 26/11/16 EUR50000
37AQ	MERRILL LYNCH & CO INC SUB FLTG RTE REG NTS 14/9/18 EUR50000
37AR	MERRILL LYNCH & CO INC 4.625% REG NTS 14/09/18 EUR50000
37AW	GENERAL ELECTRIC CAPITAL CORP 5.5%/FR GBP SUB DEB 15/9/66 GBP`REG S`
37HR	MUCKLOW(A.& J.)GROUP 7% CUM PRF GBP1
37QC	MEADOWHALL FINANCE PLC CLS`A1`4.986% BDS 12/7/37 GBP50000
37XS	MORGAN STANLEY EURO FLTG RATE SNR NTS 02/05/14 EUR50000
37ZA	ROYAL BANK OF SCOTLAND FLTG RATE SUB CALL S/UP NTS 29/8/17 USD
37ZC	JPMORGAN CHASE BANK NATL ASS 4.625%/FR CALL SUBORD NTS 31/05/17 EUR
37ZL	STANDARD CHARTERED ADS EACH REPR 1 NON-CUM RED PRF SH`REGS`
38BX	BARCLAYS BANK PLC 6.05% SUBORD NTS 04/12/17 USD `REGS`
38GZ	HSBC BANK SPICE721 14/12/09(GTC IND) USD17.2
38JO	ANGLO AMERICAN CAPITAL 6.875% GTD NTS 01/05/18 GBP50000
38OG	BANK OF AMERICA CORP 7% SNR NTS 31/07/28 GBP50000
38TD	HSBC BANK PLC LEPO WTS 19/02/19(CHINA PACIFIC INS)USD
38WL	VATTENFALL AB 6.25% NTS 17/03/21 EUR50000
38XI	UNILEVER 4% NTS 19/12/14 GBP2000
38XR	TOYOTA MOTOR CREDIT CORP 6.625% NTS 03/02/16 EUR1000
38YA	NATIONAL GRID 6.125% INST 15/04/14 GBP50000
38YE	NOKIA CORP 6.75% NTS 04/02/19 EUR50000
38YJ	SCOTTISH & SOUTHERN ENERGY 5.75% NTS 05/02/14 GBP50000
39BG	HSBC BANK PLC LEPO WTS 11/02/19(`A`CHINA VANKE CO)USD
39BQ	G4S PLC 7.75% NTS 13/05/19 GBP50000
39DP	ROYAL BANK OF CANADA 4.625% CVD BDS 22/01/18 EUR50000
39FQ	BARCLAYS BANK PLC SWITCHABLE FXD TO FRN 30/06/14 EUR1000
39GH	NORTHERN GAS NETWORKS FINANCE 5.875% GTD BDS 08/07/19 GBP50000
39GL	PRUDENTIAL TIER 1 STEP UP UNDATED NTS USD1000
39GN	GAS NATURAL FINANCE BV 6.375% GTD NTS 09/07/19 EUR50000
39OI	UNITED UTILITIES WATER 5.375% BDS 14/5/18 GBP(VAR)
